Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2022-08-27 16:20:00;21.4;16.055406;17.465746
2022-08-27 16:30:00;21.4;14.784042;17.465746
2022-08-27 16:40:00;21.7;20.164943;17.862283
2022-08-27 16:50:00;21.6;17.978809;17.730104
2022-08-27 17:00:00;21.8;16.349486;17.994462
2022-08-27 17:10:00;21.9;18.877093;18.126641
2022-08-27 17:20:00;22.3;19.094251;18.655358
2022-08-27 17:30:00;22.3;24.307238;18.655358
2022-08-27 17:40:00;21.7;19.696925;17.862283
2022-08-27 17:50:00;21.4;25.244389;17.465746
2022-08-27 18:00:00;21.2;23.706092;17.201387
2022-08-27 18:10:00;21.1;20.310787;17.069208
2022-08-27 18:20:00;21.1;20.81956;17.069208
2022-08-27 18:30:00;21.3;15.34753;17.333567
2022-08-27 18:40:00;21.4;16.871682;17.465746
2022-08-27 18:50:00;21.7;18.000648;17.862283
2022-08-27 19:00:00;21.6;21.659698;17.730104
2022-08-27 19:10:00;21.4;19.148711;17.465746
2022-08-27 19:20:00;21.4;18.692866;17.465746
2022-08-27 19:30:00;20.6;16.930873;16.408312
2022-08-27 19:40:00;20.6;10.777378;16.408312
2022-08-27 19:50:00;20.8;9.618774;16.672671
2022-08-27 20:00:00;20.4;15.738754;16.143954
2022-08-27 20:10:00;20.3;6.521644;16.011775
2022-08-27 20:20:00;20.1;9.175082;15.747417
2022-08-27 20:30:00;19.8;9.605278;15.350879
2022-08-27 20:40:00;19.6;9.795934;15.086521
2022-08-27 20:50:00;19.2;9.792517;14.557804
2022-08-27 21:00:00;18.7;9.723168;13.896908
2022-08-27 21:10:00;18.8;9.619061;14.029088
2022-08-27 21:20:00;18.7;9.674561;13.896908
2022-08-27 21:30:00;18.9;9.860806;14.161267
2022-08-27 21:40:00;18.4;9.779945;13.500371
2022-08-27 21:50:00;18.2;9.674127;13.236013
2022-08-27 22:00:00;18.2;9.627451;13.236013
2022-08-27 22:10:00;18.4;9.863482;13.500371
2022-08-27 22:20:00;18.2;9.845307;13.236013
2022-08-27 22:30:00;18.2;9.674004;13.236013
2022-08-27 22:40:00;18.1;9.636129;13.103833
2022-08-27 22:50:00;18.2;9.793549;13.236013
2022-08-27 23:00:00;18.1;9.90804;13.103833
2022-08-27 23:10:00;18.0;9.757063;12.971654
2022-08-27 23:20:00;18.1;9.633154;13.103833
2022-08-27 23:30:00;18.4;9.743971;13.500371
2022-08-27 23:40:00;18.4;9.89771;13.500371
2022-08-27 23:50:00;18.1;9.823153;13.103833
2022-08-28 00:00:00;18.1;9.636215;13.103833
2022-08-28 00:10:00;18.2;9.719779;13.236013
2022-08-28 00:20:00;18.2;9.825403;13.236013
2022-08-28 00:30:00;18.2;9.875994;13.236013
2022-08-28 00:40:00;18.2;9.702785;13.236013
2022-08-28 00:50:00;18.1;9.68011;13.103833
2022-08-28 01:00:00;18.1;9.862846;13.103833
2022-08-28 01:10:00;17.9;5.420088;12.839475
2022-08-28 01:20:00;17.9;8.667674;12.839475
2022-08-28 01:30:00;17.7;5.237151;12.575117
2022-08-28 01:40:00;17.6;4.317458;12.442938
2022-08-28 01:50:00;17.6;4.325922;12.442938
2022-08-28 02:00:00;17.8;4.266717;12.707296
2022-08-28 02:10:00;17.9;4.162577;12.839475
2022-08-28 02:20:00;17.9;3.888642;12.839475
2022-08-28 02:30:00;17.9;0.586449;12.839475
2022-08-28 02:40:00;17.9;0.467385;12.839475
2022-08-28 02:50:00;17.9;0.4561;12.839475
2022-08-28 03:00:00;17.8;0.431619;12.707296
2022-08-28 03:10:00;17.8;0.630325;12.707296
2022-08-28 03:20:00;17.7;0.401036;12.575117
2022-08-28 03:30:00;17.5;0.501154;12.310758
2022-08-28 03:40:00;17.6;0.402445;12.442938
2022-08-28 03:50:00;17.6;0.657624;12.442938
2022-08-28 04:00:00;17.6;0.392486;12.442938
2022-08-28 04:10:00;17.6;0.484132;12.442938
2022-08-28 04:20:00;17.6;0.432584;12.442938
2022-08-28 04:30:00;17.6;0.623616;12.442938
2022-08-28 04:40:00;17.6;0.403453;12.442938
2022-08-28 04:50:00;17.6;0.427856;12.442938
2022-08-28 05:00:00;17.7;0.487751;12.575117
2022-08-28 05:10:00;17.8;0.57764;12.707296
2022-08-28 05:20:00;17.8;0.481061;12.707296
2022-08-28 05:30:00;17.7;0.372486;12.575117
2022-08-28 05:40:00;17.6;0.499387;12.442938
2022-08-28 05:50:00;17.5;0.583528;12.310758
2022-08-28 06:00:00;17.4;0.512884;12.178579
2022-08-28 06:10:00;17.3;0.357455;12.0464
2022-08-28 06:20:00;17.2;0.464462;11.914221
2022-08-28 06:30:00;17.3;0.586946;12.0464
2022-08-28 06:40:00;17.2;0.571321;11.914221
2022-08-28 06:50:00;17.2;0.360125;11.914221
2022-08-28 07:00:00;17.1;0.41209;11.782042
2022-08-28 07:10:00;17.2;0.598052;11.914221
2022-08-28 07:20:00;17.2;0.579255;11.914221
2022-08-28 07:30:00;17.3;0.406619;12.0464
2022-08-28 07:40:00;17.3;0.359152;12.0464
2022-08-28 07:50:00;17.3;0.58154;12.0464
2022-08-28 08:00:00;17.3;0.620522;12.0464
2022-08-28 08:10:00;17.3;0.448619;12.0464
2022-08-28 08:20:00;17.3;0.359874;12.0464
2022-08-28 08:30:00;17.3;0.4823;12.0464
2022-08-28 08:40:00;17.4;0.644735;12.178579
2022-08-28 08:50:00;17.5;1.076078;12.310758
2022-08-28 09:00:00;17.4;9.672758;12.178579
2022-08-28 09:10:00;17.6;9.722691;12.442938
2022-08-28 09:20:00;17.8;9.967393;12.707296
2022-08-28 09:30:00;17.9;9.844845;12.839475
2022-08-28 09:40:00;18.0;9.734389;12.971654
2022-08-28 09:50:00;18.1;8.0361;13.103833
2022-08-28 10:00:00;18.3;9.35351;13.368192
2022-08-28 10:10:00;18.4;12.3858;13.500371
2022-08-28 10:20:00;18.7;18.20462;13.896908
2022-08-28 10:30:00;18.7;9.52283;13.896908
2022-08-28 10:40:00;18.9;7.915025;14.161267
2022-08-28 10:50:00;19.4;10.170525;14.822162
2022-08-28 11:00:00;19.3;10.110614;14.689983
2022-08-28 11:10:00;19.7;9.19933;15.2187
2022-08-28 11:20:00;19.9;8.764927;15.483058
2022-08-28 11:30:00;20.0;12.976605;15.615237
2022-08-28 11:40:00;20.3;9.778336;16.011775
2022-08-28 11:50:00;20.1;16.430049;15.747417
2022-08-28 12:00:00;20.3;16.313892;16.011775
2022-08-28 12:10:00;20.6;11.105966;16.408312
2022-08-28 12:20:00;21.1;18.444817;17.069208
2022-08-28 12:30:00;22.1;11.667144;18.391
2022-08-28 12:40:00;21.7;18.40927;17.862283
2022-08-28 12:50:00;22.4;16.246571;18.787537
2022-08-28 13:00:00;22.6;16.094077;19.051896
2022-08-28 13:10:00;21.9;21.857945;18.126641
2022-08-28 13:20:00;22.4;13.372479;18.787537
2022-08-28 13:30:00;23.3;18.47894;19.97715
2022-08-28 13:40:00;22.6;13.553143;19.051896
2022-08-28 13:50:00;22.8;19.795004;19.316254
2022-08-28 14:00:00;23.2;18.408897;19.844971
2022-08-28 14:10:00;23.8;25.101729;20.638046
2022-08-28 14:20:00;23.4;20.87883;20.109329
2022-08-28 14:30:00;23.8;19.874546;20.638046
2022-08-28 14:40:00;23.7;17.719717;20.505866
2022-08-28 14:50:00;23.7;20.256744;20.505866
2022-08-28 15:00:00;24.1;21.063455;21.034583
2022-08-28 15:10:00;24.5;23.717304;21.5633
2022-08-28 15:20:00;24.5;25.508424;21.5633
2022-08-28 15:30:00;24.5;16.659926;21.5633
2022-08-28 15:40:00;24.3;23.522512;21.298941
2022-08-28 15:50:00;24.6;23.344001;21.695479
2022-08-28 16:00:00;24.5;19.81392;21.5633
2022-08-28 16:10:00;24.7;21.39818;21.827658
2022-08-28 16:20:00;24.9;22.212694;22.092016
2022-08-28 16:30:00;24.8;22.855911;21.959837
2022-08-28 16:40:00;24.9;20.646461;22.092016
2022-08-28 16:50:00;25.3;25.558853;22.620733
2022-08-28 17:00:00;25.1;18.220898;22.356375
2022-08-28 17:10:00;25.2;23.635323;22.488554
2022-08-28 17:20:00;24.9;15.512742;22.092016
2022-08-28 17:30:00;25.2;24.375582;22.488554
2022-08-28 17:40:00;24.9;23.391307;22.092016
2022-08-28 17:50:00;25.0;17.997743;22.224195
2022-08-28 18:00:00;24.8;21.514485;21.959837
2022-08-28 18:10:00;25.2;26.371385;22.488554
2022-08-28 18:20:00;24.8;20.413976;21.959837
2022-08-28 18:30:00;25.4;19.351714;22.752912
2022-08-28 18:40:00;24.9;25.906626;22.092016
2022-08-28 18:50:00;24.2;19.601606;21.166762
2022-08-28 19:00:00;24.5;20.260982;21.5633
2022-08-28 19:10:00;24.5;21.97534;21.5633
2022-08-28 19:20:00;24.3;22.558257;21.298941
2022-08-28 19:30:00;24.2;18.265876;21.166762
2022-08-28 19:40:00;24.0;21.903933;20.902404
2022-08-28 19:50:00;23.7;22.400292;20.505866
2022-08-28 20:00:00;23.4;15.564437;20.109329
2022-08-28 20:10:00;23.2;12.514756;19.844971
2022-08-28 20:20:00;22.9;11.134684;19.448433
2022-08-28 20:30:00;22.8;17.753048;19.316254
2022-08-28 20:40:00;22.5;11.985315;18.919716
2022-08-28 20:50:00;22.3;9.690627;18.655358
2022-08-28 21:00:00;21.9;15.738651;18.126641
2022-08-28 21:10:00;21.7;8.48946;17.862283
2022-08-28 21:20:00;21.4;13.952022;17.465746
2022-08-28 21:30:00;21.0;13.015037;16.937029
2022-08-28 21:40:00;20.2;12.008933;15.879596
2022-08-28 21:50:00;20.4;11.658683;16.143954
2022-08-28 22:00:00;20.0;7.089515;15.615237
2022-08-28 22:10:00;19.6;9.861778;15.086521
2022-08-28 22:20:00;19.4;10.299974;14.822162
2022-08-28 22:30:00;19.3;6.434001;14.689983
2022-08-28 22:40:00;19.5;5.915881;14.954342
2022-08-28 22:50:00;19.0;8.6619;14.293446
2022-08-28 23:00:00;18.5;9.305798;13.63255
2022-08-28 23:10:00;18.2;9.92526;13.236013
2022-08-28 23:20:00;18.0;9.761674;12.971654
2022-08-28 23:30:00;18.1;9.847805;13.103833
2022-08-28 23:40:00;17.7;9.222232;12.575117
2022-08-28 23:50:00;17.5;8.350292;12.310758
2022-08-29 00:00:00;18.0;9.206074;12.971654
2022-08-29 00:10:00;17.6;7.637355;12.442938
2022-08-29 00:20:00;17.3;6.449438;12.0464
2022-08-29 00:30:00;16.6;5.029077;11.121146
2022-08-29 00:40:00;17.0;6.456614;11.649863
2022-08-29 00:50:00;16.7;6.516712;11.253325
2022-08-29 01:00:00;16.6;4.251222;11.121146
2022-08-29 01:10:00;16.3;4.431548;10.724609
2022-08-29 01:20:00;16.4;3.551167;10.856788
2022-08-29 01:30:00;16.2;0.431329;10.592429
2022-08-29 01:40:00;16.0;0.4913;10.328071
2022-08-29 01:50:00;16.3;0.561191;10.724609
2022-08-29 02:00:00;16.2;0.526754;10.592429
2022-08-29 02:10:00;16.8;0.376912;11.385504
2022-08-29 02:20:00;16.8;0.499942;11.385504
2022-08-29 02:30:00;17.0;0.533522;11.649863
2022-08-29 02:40:00;16.9;0.589657;11.517683
2022-08-29 02:50:00;16.7;0.362512;11.253325
2022-08-29 03:00:00;16.7;0.464803;11.253325
2022-08-29 03:10:00;16.5;0.541259;10.988967
2022-08-29 03:20:00;16.7;0.611121;11.253325
2022-08-29 03:30:00;16.6;0.369927;11.121146
2022-08-29 03:40:00;16.5;0.407029;10.988967
2022-08-29 03:50:00;16.4;0.53471;10.856788
2022-08-29 04:00:00;16.5;0.619807;10.988967
2022-08-29 04:10:00;16.4;0.415649;10.856788
2022-08-29 04:20:00;16.3;0.353106;10.724609
2022-08-29 04:30:00;16.2;0.491158;10.592429
2022-08-29 04:40:00;16.0;0.658497;10.328071
2022-08-29 04:50:00;15.8;0.482737;10.063713
2022-08-29 05:00:00;15.8;0.357891;10.063713
2022-08-29 05:10:00;15.9;0.424026;10.195892
2022-08-29 05:20:00;15.9;0.683715;10.195892
2022-08-29 05:30:00;15.7;0.566416;9.931534
2022-08-29 05:40:00;15.5;0.354519;9.667175
2022-08-29 05:50:00;15.5;0.357884;9.667175
2022-08-29 06:00:00;15.3;0.584111;9.402817
2022-08-29 06:10:00;15.2;0.66216;9.270638
2022-08-29 06:20:00;15.2;0.397337;9.270638
2022-08-29 06:30:00;15.3;0.348561;9.402817
2022-08-29 06:40:00;15.1;0.455651;9.138459
2022-08-29 06:50:00;15.0;0.743683;9.006279
2022-08-29 07:00:00;14.9;0.427381;8.8741
2022-08-29 07:10:00;14.9;0.351151;8.8741
2022-08-29 07:20:00;15.0;0.362179;9.006279
2022-08-29 07:30:00;15.3;0.689613;9.402817
2022-08-29 07:40:00;15.7;0.593138;9.931534
2022-08-29 07:50:00;15.8;0.354758;10.063713
2022-08-29 08:00:00;15.9;0.354318;10.195892
2022-08-29 08:10:00;16.0;0.559224;10.328071
2022-08-29 08:20:00;16.2;0.671822;10.592429
2022-08-29 08:30:00;16.6;0.365791;11.121146
2022-08-29 08:40:00;16.5;0.352867;10.988967
2022-08-29 08:50:00;16.7;1.306464;11.253325
2022-08-29 09:00:00;16.7;14.653134;11.253325
2022-08-29 09:10:00;16.9;9.717665;11.517683
2022-08-29 09:20:00;17.3;9.650442;12.0464
2022-08-29 09:30:00;17.4;6.921082;12.178579
2022-08-29 09:40:00;17.6;8.047323;12.442938
2022-08-29 09:50:00;17.9;8.658254;12.839475
2022-08-29 10:00:00;18.6;8.527449;13.764729
2022-08-29 10:10:00;18.6;11.323578;13.764729
2022-08-29 10:20:00;19.1;11.24507;14.425625
2022-08-29 10:30:00;19.6;9.855138;15.086521
2022-08-29 10:40:00;19.8;12.180834;15.350879
2022-08-29 10:50:00;20.7;9.490243;16.540492
2022-08-29 11:00:00;20.9;8.721419;16.80485
2022-08-29 11:10:00;21.4;9.471685;17.465746
2022-08-29 11:20:00;21.4;13.649319;17.465746
2022-08-29 11:30:00;21.8;11.862306;17.994462
2022-08-29 11:40:00;22.2;10.575743;18.523179
2022-08-29 11:50:00;22.6;17.395852;19.051896
2022-08-29 12:00:00;23.1;20.090457;19.712791
2022-08-29 12:10:00;23.3;15.755908;19.97715
2022-08-29 12:20:00;23.3;19.462245;19.97715
2022-08-29 12:30:00;23.4;18.061705;20.109329
2022-08-29 12:40:00;23.7;20.658642;20.505866
2022-08-29 12:50:00;24.5;15.857663;21.5633
2022-08-29 13:00:00;24.1;13.54436;21.034583
2022-08-29 13:10:00;24.2;13.642868;21.166762
2022-08-29 13:20:00;24.8;20.093429;21.959837
2022-08-29 13:30:00;24.8;20.100684;21.959837
2022-08-29 13:40:00;24.7;16.164947;21.827658
2022-08-29 13:50:00;25.3;15.574315;22.620733
2022-08-29 14:00:00;25.4;23.245836;22.752912
2022-08-29 14:10:00;25.6;18.492189;23.01727
2022-08-29 14:20:00;25.6;15.096758;23.01727
2022-08-29 14:30:00;26.2;19.154256;23.810345
2022-08-29 14:40:00;26.2;21.900087;23.810345
2022-08-29 14:50:00;26.1;16.996903;23.678166
2022-08-29 15:00:00;26.1;24.649998;23.678166
2022-08-29 15:10:00;26.3;20.85693;23.942525
2022-08-29 15:20:00;26.4;19.943148;24.074704
2022-08-29 15:30:00;26.8;22.991928;24.60342
2022-08-29 15:40:00;26.8;16.257736;24.60342
2022-08-29 15:50:00;26.9;16.493355;24.735599
2022-08-29 16:00:00;27.9;23.544175;26.057391
2022-08-29 16:10:00;26.6;19.059638;24.339062
2022-08-29 16:20:00;27.1;19.750134;24.999958
2022-08-29 16:30:00;27.0;21.762158;24.867779
2022-08-29 16:40:00;27.1;21.326798;24.999958
2022-08-29 16:50:00;27.8;25.420027;25.925212
2022-08-29 17:00:00;27.2;16.446093;25.132137
2022-08-29 17:10:00;27.3;22.384248;25.264316
2022-08-29 17:20:00;27.1;20.79901;24.999958
2022-08-29 17:30:00;27.5;23.205029;25.528674
2022-08-29 17:40:00;27.1;16.280101;24.999958
2022-08-29 17:50:00;26.9;21.635435;24.735599
2022-08-29 18:00:00;26.5;22.959446;24.206883
2022-08-29 18:10:00;26.9;22.413871;24.735599
2022-08-29 18:20:00;26.7;19.783778;24.471241
2022-08-29 18:30:00;26.8;21.088439;24.60342
2022-08-29 18:40:00;26.6;21.295135;24.339062
2022-08-29 18:50:00;26.4;23.818445;24.074704
2022-08-29 19:00:00;26.4;22.763141;24.074704
2022-08-29 19:10:00;26.1;17.46525;23.678166
2022-08-29 19:20:00;25.9;19.201481;23.413808
2022-08-29 19:30:00;25.6;19.126207;23.01727
2022-08-29 19:40:00;25.5;22.877465;22.885091
2022-08-29 19:50:00;25.1;16.473145;22.356375
2022-08-29 20:00:00;24.9;10.081976;22.092016
2022-08-29 20:10:00;24.6;16.612052;21.695479
2022-08-29 20:20:00;24.3;17.008443;21.298941
2022-08-29 20:30:00;23.9;9.265765;20.770225
2022-08-29 20:40:00;23.4;15.451858;20.109329
2022-08-29 20:50:00;23.3;15.242157;19.97715
2022-08-29 21:00:00;22.8;11.472659;19.316254
2022-08-29 21:10:00;22.7;8.441475;19.184075
2022-08-29 21:20:00;22.5;8.643825;18.919716
2022-08-29 21:30:00;22.7;11.589916;19.184075
2022-08-29 21:40:00;22.2;8.105185;18.523179
2022-08-29 21:50:00;21.6;9.800226;17.730104
2022-08-29 22:00:00;21.8;10.794274;17.994462
2022-08-29 22:10:00;21.5;10.388647;17.597925
2022-08-29 22:20:00;21.5;9.470431;17.597925
2022-08-29 22:30:00;20.4;7.42608;16.143954
2022-08-29 22:40:00;20.8;12.687271;16.672671
2022-08-29 22:50:00;20.8;9.159275;16.672671
2022-08-29 23:00:00;20.8;8.609308;16.672671
2022-08-29 23:10:00;20.2;6.984033;15.879596
2022-08-29 23:20:00;20.3;8.4748;16.011775
2022-08-29 23:30:00;20.3;6.358849;16.011775
2022-08-29 23:40:00;20.1;7.78128;15.747417
2022-08-29 23:50:00;19.9;7.704888;15.483058
2022-08-30 00:00:00;19.9;6.008295;15.483058
2022-08-30 00:10:00;19.9;8.700928;15.483058
2022-08-30 00:20:00;19.5;4.174384;14.954342
2022-08-30 00:30:00;19.5;4.212924;14.954342
2022-08-30 00:40:00;19.4;4.517861;14.822162
2022-08-30 00:50:00;19.6;4.368815;15.086521
2022-08-30 01:00:00;19.2;4.712122;14.557804
2022-08-30 01:10:00;19.2;9.738818;14.557804
2022-08-30 01:20:00;18.5;8.155721;13.63255
2022-08-30 01:30:00;18.8;0.606838;14.029088
2022-08-30 01:40:00;18.8;0.389356;14.029088
2022-08-30 01:50:00;18.6;0.359187;13.764729
2022-08-30 02:00:00;18.4;0.544704;13.500371
2022-08-30 02:10:00;18.7;0.631768;13.896908
2022-08-30 02:20:00;18.6;0.446174;13.764729
2022-08-30 02:30:00;18.7;0.360707;13.896908
2022-08-30 02:40:00;18.4;0.499332;13.500371
2022-08-30 02:50:00;18.1;0.622691;13.103833
2022-08-30 03:00:00;17.7;0.49625;12.575117
2022-08-30 03:10:00;17.7;0.354707;12.575117
2022-08-30 03:20:00;17.5;0.441951;12.310758
2022-08-30 03:30:00;16.9;0.611606;11.517683
2022-08-30 03:40:00;17.1;0.510488;11.782042
2022-08-30 03:50:00;17.2;0.396517;11.914221
2022-08-30 04:00:00;17.0;0.399309;11.649863
2022-08-30 04:10:00;16.8;0.611545;11.385504
2022-08-30 04:20:00;16.7;0.496085;11.253325
2022-08-30 04:30:00;16.6;0.454122;11.121146
2022-08-30 04:40:00;16.1;0.383046;10.46025
2022-08-30 04:50:00;16.0;0.606081;10.328071
2022-08-30 05:00:00;15.6;0.471588;9.799354
2022-08-30 05:10:00;15.5;0.496249;9.667175
2022-08-30 05:20:00;15.6;0.395682;9.799354
2022-08-30 05:30:00;15.2;0.577514;9.270638
2022-08-30 05:40:00;15.0;0.494761;9.006279
2022-08-30 05:50:00;15.4;0.463749;9.534996
2022-08-30 06:00:00;15.4;0.454709;9.534996
2022-08-30 06:10:00;15.2;0.513379;9.270638
2022-08-30 06:20:00;15.4;0.55291;9.534996
2022-08-30 06:30:00;14.9;0.435777;8.8741
2022-08-30 06:40:00;15.0;0.493162;9.006279
2022-08-30 06:50:00;15.1;0.482032;9.138459
2022-08-30 07:00:00;14.7;0.556851;8.609742
2022-08-30 07:10:00;14.8;0.427058;8.741921
2022-08-30 07:20:00;15.0;0.459322;9.006279
2022-08-30 07:30:00;15.3;0.490384;9.402817
2022-08-30 07:40:00;15.6;0.529434;9.799354
2022-08-30 07:50:00;15.8;0.461847;10.063713
2022-08-30 08:00:00;16.4;0.409495;10.856788
2022-08-30 08:10:00;16.8;0.541527;11.385504
2022-08-30 08:20:00;17.1;0.51442;11.782042
2022-08-30 08:30:00;17.2;0.491895;11.914221
2022-08-30 08:40:00;17.3;0.371696;12.0464
2022-08-30 08:50:00;17.8;1.185413;12.707296
2022-08-30 09:00:00;17.9;17.602839;12.839475
2022-08-30 09:10:00;17.9;18.630233;12.839475
2022-08-30 09:20:00;18.4;16.081254;13.500371
2022-08-30 09:30:00;18.5;17.438824;13.63255
2022-08-30 09:40:00;18.8;17.565787;14.029088
2022-08-30 09:50:00;19.4;19.796512;14.822162
2022-08-30 10:00:00;20.2;20.670037;15.879596
2022-08-30 10:10:00;20.7;23.039989;16.540492
2022-08-30 10:20:00;20.6;23.411933;16.408312
2022-08-30 10:30:00;20.6;23.145645;16.408312
2022-08-30 10:40:00;21.1;23.491225;17.069208
2022-08-30 10:50:00;21.7;24.450036;17.862283
2022-08-30 11:00:00;22.4;24.510373;18.787537
2022-08-30 11:10:00;23.0;25.599382;19.580612
2022-08-30 11:20:00;23.4;25.722189;20.109329
2022-08-30 11:30:00;23.9;17.599508;20.770225
2022-08-30 11:40:00;24.7;14.110599;21.827658
2022-08-30 11:50:00;25.2;21.73577;22.488554
2022-08-30 12:00:00;25.6;20.846026;23.01727
2022-08-30 12:10:00;25.9;20.935956;23.413808
2022-08-30 12:20:00;26.5;21.291877;24.206883
2022-08-30 12:30:00;26.2;16.564371;23.810345
2022-08-30 12:40:00;26.9;26.957076;24.735599
2022-08-30 12:50:00;26.8;21.178617;24.60342
2022-08-30 13:00:00;27.2;24.089034;25.132137
2022-08-30 13:10:00;28.3;22.908635;26.586108
2022-08-30 13:20:00;27.4;19.849986;25.396495
2022-08-30 13:30:00;28.1;20.85672;26.321749
2022-08-30 13:40:00;27.9;21.234038;26.057391
2022-08-30 13:50:00;28.2;17.713422;26.453929
2022-08-30 14:00:00;28.3;21.393634;26.586108
2022-08-30 14:10:00;28.1;23.514028;26.321749
2022-08-30 14:20:00;27.4;20.032038;25.396495
2022-08-30 14:30:00;26.9;25.865316;24.735599
2022-08-30 14:40:00;27.4;17.405502;25.396495
2022-08-30 14:50:00;27.4;17.413337;25.396495
2022-08-30 15:00:00;27.6;19.316028;25.660854
2022-08-30 15:10:00;28.1;21.22466;26.321749
2022-08-30 15:20:00;28.2;24.004289;26.453929
2022-08-30 15:30:00;28.4;25.617587;26.718287
2022-08-30 15:40:00;28.1;26.084702;26.321749
2022-08-30 15:50:00;28.9;24.61328;27.379183
2022-08-30 16:00:00;29.2;29.264562;27.77572
2022-08-30 16:10:00;28.8;27.563954;27.247004
2022-08-30 16:20:00;29.0;31.575802;27.511362
2022-08-30 16:30:00;28.2;28.400875;26.453929
2022-08-30 16:40:00;28.0;29.574249;26.18957
2022-08-30 16:50:00;29.1;27.541183;27.643541
2022-08-30 17:00:00;28.9;22.938977;27.379183
2022-08-30 17:10:00;28.7;30.467611;27.114824
2022-08-30 17:20:00;28.3;25.858187;26.586108
2022-08-30 17:30:00;27.7;22.565932;25.793033
2022-08-30 17:40:00;28.3;24.863447;26.586108
2022-08-30 17:50:00;28.6;22.431659;26.982645
2022-08-30 18:00:00;28.5;23.421873;26.850466
2022-08-30 18:10:00;28.0;18.098239;26.18957
2022-08-30 18:20:00;27.8;17.388363;25.925212
2022-08-30 18:30:00;28.6;18.34951;26.982645
2022-08-30 18:40:00;28.1;20.063607;26.321749
2022-08-30 18:50:00;27.7;19.251854;25.793033
2022-08-30 19:00:00;27.3;16.536652;25.264316
2022-08-30 19:10:00;27.1;24.253907;24.999958
2022-08-30 19:20:00;26.8;22.027705;24.60342
2022-08-30 19:30:00;26.7;16.544529;24.471241
2022-08-30 19:40:00;26.5;21.264906;24.206883
2022-08-30 19:50:00;26.3;19.625598;23.942525
2022-08-30 20:00:00;26.1;12.51313;23.678166
2022-08-30 20:10:00;25.8;18.662563;23.281629
2022-08-30 20:20:00;25.5;13.213789;22.885091
2022-08-30 20:30:00;25.2;14.245228;22.488554
2022-08-30 20:40:00;25.1;11.659838;22.356375
2022-08-30 20:50:00;25.0;11.514649;22.224195
2022-08-30 21:00:00;24.9;9.0013;22.092016
2022-08-30 21:10:00;24.6;10.908756;21.695479
2022-08-30 21:20:00;24.4;12.937102;21.43112
2022-08-30 21:30:00;23.8;8.612627;20.638046
2022-08-30 21:40:00;23.3;11.732436;19.97715
2022-08-30 21:50:00;22.9;8.785391;19.448433
2022-08-30 22:00:00;22.9;8.564816;19.448433
2022-08-30 22:10:00;22.4;9.043991;18.787537
2022-08-30 22:20:00;22.1;8.669629;18.391
2022-08-30 22:30:00;22.1;9.545316;18.391
2022-08-30 22:40:00;22.1;8.700941;18.391
2022-08-30 22:50:00;21.9;8.066093;18.126641
2022-08-30 23:00:00;21.7;8.054045;17.862283
2022-08-30 23:10:00;21.9;7.804583;18.126641
2022-08-30 23:20:00;21.6;8.715066;17.730104
2022-08-30 23:30:00;21.5;8.0129;17.597925
2022-08-30 23:40:00;21.5;8.171862;17.597925
2022-08-30 23:50:00;21.6;7.843939;17.730104
2022-08-31 00:00:00;21.8;9.548664;17.994462
2022-08-31 00:10:00;21.5;8.639322;17.597925
2022-08-31 00:20:00;21.4;7.775063;17.465746
2022-08-31 00:30:00;21.4;7.937072;17.465746
2022-08-31 00:40:00;21.1;8.453916;17.069208
2022-08-31 00:50:00;21.2;8.914352;17.201387
2022-08-31 01:00:00;20.9;9.081741;16.80485
2022-08-31 01:10:00;21.3;7.371064;17.333567
2022-08-31 01:20:00;21.3;5.845208;17.333567
2022-08-31 01:30:00;21.3;0.503779;17.333567
2022-08-31 01:40:00;21.5;0.407963;17.597925
2022-08-31 01:50:00;21.6;0.410966;17.730104
2022-08-31 02:00:00;21.5;0.656547;17.597925
2022-08-31 02:10:00;21.2;0.499326;17.201387
2022-08-31 02:20:00;21.1;0.444806;17.069208
2022-08-31 02:30:00;20.9;0.358534;16.80485
2022-08-31 02:40:00;21.0;0.608097;16.937029
2022-08-31 02:50:00;20.9;0.562775;16.80485
2022-08-31 03:00:00;20.0;0.500156;15.615237
2022-08-31 03:10:00;19.6;0.374196;15.086521
2022-08-31 03:20:00;19.2;0.497854;14.557804
2022-08-31 03:30:00;19.0;0.582252;14.293446
2022-08-31 03:40:00;18.8;0.510575;14.029088
2022-08-31 03:50:00;18.7;0.411082;13.896908
2022-08-31 04:00:00;18.5;0.426203;13.63255
2022-08-31 04:10:00;18.5;0.573461;13.63255
2022-08-31 04:20:00;18.5;0.512324;13.63255
2022-08-31 04:30:00;18.5;0.480946;13.63255
2022-08-31 04:40:00;18.5;0.393943;13.63255
2022-08-31 04:50:00;18.4;0.541772;13.500371
2022-08-31 05:00:00;18.3;0.513911;13.368192
2022-08-31 05:10:00;18.1;0.496093;13.103833
2022-08-31 05:20:00;18.2;0.416116;13.236013
2022-08-31 05:30:00;18.2;0.521235;13.236013
2022-08-31 05:40:00;18.2;0.507903;13.236013
2022-08-31 05:50:00;18.1;0.479579;13.103833
2022-08-31 06:00:00;18.0;0.440948;12.971654
2022-08-31 06:10:00;18.0;0.498248;12.971654
2022-08-31 06:20:00;18.0;0.504505;12.971654
